,position,Pawns,Knights,Bishops,Rooks,Queens,Mobility,King,Threats,Passed,Space
5503,1rbqk2r/p1p1bppp/2p5/4P3/2p3n1/4P1P1/PP1N1P1P/RNBQ1RK1 w k - 1 11,0.7,-0.15,-0.12,0.17,0.0,-0.62,-0.45,0.39,0.0,0.11
5504,r1bq1rk1/pp2ppbp/5np1/2p1n3/2NP4/2P3P1/P3PPBP/R1BQ1RK1 w - - 0 11,0.08,-0.02,0.11,0.05,0.0,0.06,-0.12,1.12,0.0,-0.03
5505,rn3rk1/pp3pbp/2pp1np1/q3p3/2PPP3/2N2BPP/PP3P2/R1BQ1RK1 w - - 0 11,-0.09,0.12,-0.33,0.0,0.27,0.45,0.19,0.07,0.0,0.2
5506,r1b2rk1/p1p1bppp/5n2/1q1P4/8/2N2N2/PP1P1PPP/R1B1K2R w KQ - 0 11,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5507,rn1qk2r/3pbppp/p3pn2/8/1pPN4/6P1/PPN1PPKP/R1BQ1R2 w kq - 1 11,0.05,-0.08,-0.15,0.26,0.0,0.3,-0.15,-0.34,0.0,0.0
5508,rn3rk1/2q1bppp/bp2pn2/p1ppN1B1/P2P4/2PBP3/1P1NQPPP/R3K2R w KQ - 1 11,-0.13,0.16,0.18,-0.22,-0.27,-0.03,0.66,-0.43,0.0,-0.09
5509,r1bqr1k1/1p1n1ppp/2p2n2/p1b1p3/P3P3/2P2NP1/1P1N1PBP/R1BQ1RK1 w - - 0 11,0.1,0.0,0.19,0.08,0.0,-0.07,-0.37,0.04,0.0,-0.08
5510,rnb2rk1/pp2ppbp/2n3p1/q1P5/4P3/P4NP1/1P3PBP/RNBQ1RK1 w - - 1 11,-0.05,-0.01,-0.37,-0.05,0.27,0.25,0.04,-0.09,0.0,0.36
5511,rnbq1rk1/1pp2ppp/1b1p4/1N2p3/2B1n3/5N2/PBPP1PPP/1R1Q1RK1 w - - 0 11,-0.45,-0.01,0.06,-0.05,0.0,-0.15,-0.88,-0.15,0.0,-0.18
5512,rn1q1rk1/pppb1pbp/3p1np1/3Pp3/2P1P3/2N3P1/PP3PBP/R1BQNRK1 w - - 1 11,-0.11,0.04,0.06,0.05,0.0,0.08,0.04,-0.25,0.0,0.61
5513,r1bq1rk1/pppn1ppp/4p3/8/2BP1P2/2P2N2/P4PPP/2RQK2R w K - 1 11,-0.14,0.12,-0.12,-0.31,0.0,0.53,0.12,0.0,0.0,0.14
5514,rn1qkb1r/1b1p1p1p/5np1/p1pp4/1pP4N/6P1/PPN1PPBP/R1BQ1RK1 w kq - 0 11,-0.37,-0.08,0.31,0.26,0.0,0.09,0.08,-0.41,0.0,-0.33
5515,r2q1rk1/pb2bppp/1pn2n2/2pp4/3P4/1PN1PN2/PB2BPPP/R2Q1RK1 w - - 1 11,-0.04,-0.09,0.09,0.0,0.0,0.16,0.04,-0.03,0.0,-0.12
5516,r3k2r/pp2bpp1/nqp2n1p/3p1b2/8/P2P1NP1/1PQ1PPBP/RNB2RK1 w kq - 0 11,-0.02,0.05,0.25,0.26,-0.27,-0.43,-0.37,0.36,0.0,-0.17
5517,r1b2rk1/pp3ppp/2n1pn2/2qp4/8/2PBPN2/PP1N1PPP/R2Q1RK1 w - - 0 11,-0.04,0.04,0.05,0.0,0.0,0.4,0.09,0.24,0.0,-0.13
5518,r2q1rk1/1bp2pbp/p1np1np1/1p2p3/3PP3/1BP2N2/PP1N1PPP/R1BQ1RK1 w - - 2 11,-0.0,0.04,0.03,0.0,0.0,-0.41,0.3,0.17,0.0,0.27
5519,r1b1r1k1/pp1n1pbp/1qpp1np1/4p3/2PPP3/1PN2NPP/P4PB1/R1BQ1RK1 w - - 1 11,0.06,-0.04,-0.14,0.08,0.0,0.37,0.19,0.02,0.0,0.31
5520,r2q1rk1/ppp2pbp/3p1np1/n2Pp3/2P1P1b1/2N3P1/PP3PBP/R1BQNRK1 w - - 1 11,-0.11,0.16,0.09,0.05,0.0,0.09,-0.04,-0.14,0.0,0.52
5521,r1bqk2r/3n1ppp/4pn2/pP1p4/P1p5/b1P1PN2/5PPP/RN1QKB1R w KQkq - 0 11,-0.09,-0.23,0.38,0.0,0.0,-0.51,-0.15,0.8,0.25,-0.51
5522,r3k2r/pp2bppp/1qn1pn2/3p4/3P4/2N1PBP1/PP3P1P/R1BQ1RK1 w kq - 1 11,0.1,0.0,-0.17,0.22,0.0,-0.1,-0.15,0.14,0.0,0.0
5523,r2qk2r/1b1nbppp/p3pn2/1pp5/3P4/2NQ1NP1/PP2PPBP/R1B2RK1 w kq - 2 11,-0.22,-0.12,0.02,0.22,0.0,-0.03,-0.11,-1.18,0.0,-0.04
5524,r2qk2r/pp1nbppp/2p2n2/8/4P1b1/2N2NP1/PP3PBP/R1BQ1RK1 w kq - 1 11,-0.07,-0.12,0.0,0.22,-0.27,-0.04,-0.19,0.17,0.0,0.11
5525,1rbq1rk1/p3bppp/2p2n2/n3p1N1/8/3B1Q2/PPPP1PPP/RNB2RK1 w - - 6 11,0.27,0.05,-0.02,-0.09,0.0,-0.78,0.43,-1.04,0.0,-0.1
5526,r1bq1rk1/1pp1b1pp/2n2n2/p3pp2/2P5/P1N2NP1/1PQ1PPBP/R1B2RK1 w - - 0 11,0.08,0.0,0.26,-0.05,0.0,-0.06,0.17,0.07,0.0,-0.17
5527,r1bq1rk1/p2nppbp/1p1p1np1/8/2P1P3/2NBBN1P/PP3PP1/R2Q1RK1 w - - 0 11,-0.32,-0.04,-0.37,0.0,0.0,0.56,0.46,0.0,0.0,0.29
5528,r1bb1rk1/ppp3pp/2n2n2/4pp2/2P1P3/2N3PN/PP3PBP/R1B2RK1 w - - 1 11,-0.11,-0.15,0.13,0.0,0.0,-0.12,0.12,-0.02,0.0,0.0
5529,r2qk2r/pb1nppbp/1p1p1np1/8/2P1P3/2NBBN1P/PP3PP1/R2Q1RK1 w kq - 4 11,-0.32,-0.12,-0.51,0.22,0.0,0.45,0.46,-0.06,0.0,0.29
5530,rnbq1rk1/1p2b1pp/2ppp3/p4p2/P2P4/1P3NP1/1BPQPPBP/R4RK1 w - - 0 11,0.08,0.03,0.11,-0.05,0.0,0.74,0.13,-0.03,0.0,-0.13
5531,r1bq1rk1/pp2npbp/4p1p1/2pp1P2/4P3/1nNP1N2/PPP3PP/R1B1QRK1 w - - 0 11,-0.04,-0.13,-0.1,0.0,0.0,0.2,0.77,-0.39,0.0,-0.09
5532,r1b1kb1r/pp1npp1p/6p1/1Npn4/8/5P2/PPPB2PP/R3KBNR w KQkq - 0 11,-0.08,0.01,-0.06,0.0,0.0,0.16,-0.02,-0.04,0.0,0.0
5533,r2qk2r/ppp2pp1/2n1b2p/3pP3/3P3b/P1N3B1/1PP3PP/R2QKB1R w KQkq - 1 11,0.25,0.0,-0.17,0.0,0.0,0.12,-0.38,-0.02,0.0,0.3
5534,r3kb1r/pppq4/2n1bpn1/3pp1pp/1PP5/P2P1NPP/1B1NPPB1/R2QK2R w KQkq - 1 11,0.12,0.04,0.33,-0.26,0.0,-0.37,0.2,0.23,0.0,-0.2
5535,rnbq1rk1/ppp3pp/4pn2/3p1p2/2P5/1P1P1NP1/PQ2PPBP/RN3RK1 w - - 1 11,0.33,-0.02,0.17,-0.05,0.0,0.45,0.13,-0.03,0.0,-0.09
5536,r1b1kb1r/pp3ppp/n3pq2/2pP4/2P5/P3PN2/6PP/RN1QKB1R w KQkq - 0 11,-0.06,-0.04,0.13,0.05,0.0,0.09,-0.0,-0.26,0.32,0.11
5537,r2q1rk1/1p1nppbp/2p1bnp1/p7/Q2P4/2N2NP1/PP2PPBP/R1B2RK1 w - - 0 11,-0.08,-0.04,0.04,0.05,-0.27,-0.18,0.04,-0.31,0.0,0.13
5538,rnbqr1k1/pp3pp1/2pb1n1p/3p4/3P4/2NBPN2/PP1B1PPP/2RQ1RK1 w - - 2 11,-0.09,-0.05,-0.03,0.03,0.0,0.07,-0.24,0.03,0.0,0.0
5539,r1bq1rk1/p4ppp/1pn1pb2/2pn4/8/1PN2NP1/PB1PPPBP/R1Q2RK1 w - - 0 11,-0.08,-0.05,0.38,0.0,0.0,-0.07,-0.34,0.26,0.0,-0.17
5540,r3k2r/pp2bppp/2n1pn2/q7/3P2b1/2N1BN2/PP2BPPP/R2Q1RK1 w kq - 6 11,-0.25,-0.23,-0.02,0.22,0.27,0.21,-0.08,0.17,0.0,0.11
5541,r4rk1/ppq2ppp/2nbpn2/3p4/3P2b1/1QPB1N2/PP1N1PPP/R1B1R1K1 w - - 6 11,0.0,0.04,0.19,0.06,0.0,-0.31,-0.25,-0.01,0.0,0.0
5542,4kb1r/p2npppp/b2p1n2/1NpP4/q3P3/5N2/PrPB1PPP/R2QKB1R w KQk - 3 11,-0.21,-0.2,-0.03,-0.23,0.27,0.13,0.15,-0.96,0.0,0.41
5543,r3k2r/pp1nbppp/2p1pn2/5b2/3P4/1qN3P1/PP1NPPBP/R1B1K2R w KQkq - 0 11,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5544,r2q1rk1/pp2npbp/2np2p1/1Bp5/3PP1b1/5N2/PPN2PPP/R1BQR1K1 w - - 1 11,-0.0,-0.24,-0.44,-0.08,-0.27,-0.01,0.34,0.11,0.0,0.22
5545,r2q1rk1/pp3ppp/1bn2n2/3p4/6b1/1N1B1N2/PPP2PPP/R1BQR1K1 w - - 8 11,0.15,0.26,0.19,0.2,-0.27,-0.18,-0.11,-0.26,0.0,-0.14
5546,r2qk2r/1ppb1pp1/p1np2np/4p1b1/B2PP3/2P2N2/PP3PPP/R1BQRNK1 w kq - 2 11,-0.07,0.12,-0.16,0.22,0.0,-0.34,-0.12,0.53,0.0,0.13
5547,rq3rk1/pp1n1ppp/2pbpn2/8/2PPp1b1/1QN3P1/PP1N1PBP/R1B2RK1 w - - 0 11,0.01,0.01,0.31,0.05,0.0,-0.33,-0.65,0.65,0.0,0.03
5548,r2q1rk1/pb2ppbp/1pn2np1/2p5/2P1P3/2NBB2P/PP2NPP1/R2Q1RK1 w - - 1 11,-0.31,-0.15,-0.4,0.05,0.0,0.12,0.42,-0.03,0.0,0.18
5549,r3kbnr/1q1npppp/p7/1p6/2pN4/2N3P1/1P1PPP1P/R1BQ1RK1 w kq - 0 11,-0.28,-0.15,-0.18,0.36,0.0,-0.07,-0.45,-0.53,0.0,-0.27
5550,rnbq1rk1/pp2bppp/2p4n/3pP3/3N1P2/2N3P1/PPP3BP/R1BQ1RK1 w - - 2 11,0.18,0.0,0.36,0.0,0.0,0.35,-0.51,-0.59,0.0,0.17
5551,1r1qk2r/pppnbpp1/3ppnp1/8/2PP2P1/1QN4P/PP2PPB1/R1B1K2R w KQk - 0 11,-0.16,0.04,0.04,-0.36,-0.27,0.5,-0.01,0.29,0.0,0.26
5552,r2q1rk1/pp2ppbp/n2p1np1/2pP4/P3P3/2N2b1P/1PP1BPP1/R1BQ1RK1 w - - 0 11,-0.27,0.15,-0.36,0.05,-0.27,0.09,0.21,1.35,0.0,0.24
5553,r1b1k2r/pp2npbp/3pp1p1/q1p5/4P3/2NPB1PP/PPPQKPB1/R6R w kq - 1 11,-0.06,-0.12,-0.22,0.26,0.27,0.49,-0.69,-0.23,0.0,0.0
5554,r4rk1/pp1bppbp/2np1np1/q7/2P5/2N3P1/PPNBPPBP/R2Q1RK1 w - - 7 11,-0.17,0.01,0.01,0.05,0.27,-0.14,-0.15,0.92,0.0,0.04
5555,r6r/pppnkpbp/4b1pn/4p3/2B1P3/2P3B1/PP1N1PPP/R3K1NR w KQ - 5 11,-0.01,0.12,-0.29,-0.22,0.0,-0.35,0.84,-0.07,0.0,0.0
5556,r1bq1rk1/p3bppp/1pn1p3/2pn4/2N5/1P3NP1/PB1PPPBP/2RQ1RK1 w - - 0 11,-0.08,0.04,0.47,0.04,0.0,0.12,-0.2,0.02,0.0,-0.17
5557,r1b1k2r/pp1nqppp/2p2n2/3p4/3P2P1/2NBP3/PP2NP1P/R2QK2R w KQkq - 1 11,-0.14,0.09,0.17,0.0,0.0,0.43,-0.42,-0.23,0.0,0.05
5558,r3kb1r/ppp1p1pp/2nq1pb1/1B2N3/1n1P2P1/2N4P/PPP2P2/R1BQ1RK1 w kq - 0 11,-0.18,-0.08,0.0,0.26,0.0,1.1,0.55,-0.32,0.0,0.17
5559,1r2k1nr/pBpq2bp/3p2p1/4nb2/8/2P3P1/PP2NP1P/RNBQ1RK1 w k - 1 11,0.21,-0.14,-0.21,0.17,0.0,-0.13,0.12,-0.74,0.0,0.03
5560,r4rk1/1p1nbppp/1qp1pn2/p2p4/2PP2b1/PP3NP1/2QNPPBP/R1B2RK1 w - - 1 11,0.11,0.0,0.33,0.0,0.0,-0.29,-0.26,-0.09,0.0,0.07
5561,r2qk2r/pp1bppb1/2np2p1/7p/3NP1nP/2N1B3/PPPQBPP1/2KR3R w kq - 1 11,-0.4,0.04,-0.52,0.17,0.0,0.21,-0.15,-0.66,0.0,0.12
5562,r1b1k2r/2qnbppp/pp1pp1n1/2p5/P2PP3/2P1BN2/1P1NBPPP/R2Q1RK1 w kq - 0 11,-0.18,-0.16,-0.15,0.22,0.0,0.43,0.15,-0.07,0.0,0.2
5563,r1bq1rk1/1p2bppp/3p1n2/pN2p3/Pn2P3/1N3P2/1PP1B1PP/R1BQK2R w KQ - 3 11,0.32,0.27,0.25,-0.22,0.0,0.2,-0.46,0.26,0.0,0.0
5564,r1q1kb1r/pp3ppp/2p2nb1/2np4/8/1QNPBNP1/PP2PPBP/R4RK1 w kq - 3 11,0.03,-0.04,0.12,0.22,0.0,0.3,-0.19,0.05,0.0,-0.17
5565,r1bq1rk1/1p2bppp/3p1n2/p3p3/Pn2P3/1NN2P2/1PP1B1PP/R1BQ1RK1 w - - 1 11,0.32,0.07,0.07,0.05,0.0,0.3,-0.8,-0.09,0.0,0.0
5566,rnbq1rk1/p3ppbp/1p1p1np1/3P4/2P5/2N2N1P/PP2BPP1/R1BQ1RK1 w - - 0 11,-0.18,0.12,-0.31,0.0,0.0,0.58,0.34,0.07,0.0,0.54
5567,rnbqk2r/1p2bppp/3p4/p2Pp3/8/1N3P2/PPP1B1PP/R1BQK2R w KQkq - 1 11,0.01,-0.09,0.08,0.0,0.0,0.1,-0.11,-0.33,0.0,0.1
5568,rnq2rk1/p1p1bppp/1p1p1n2/8/2PNP3/2N3P1/PP3PKP/R1BQ1R2 w - - 1 11,-0.22,0.24,0.05,0.05,0.0,0.38,-0.15,-0.29,0.0,0.25
5569,r1bq1rk1/1p2npbp/p1n1p1p1/3p4/3NP3/P1N1B3/1PPQBPPP/2KR3R w - - 0 11,-0.33,0.04,-0.31,0.17,0.0,0.3,-0.35,-0.8,0.0,-0.04
5570,r2qk2r/p2nbpp1/1pp1pnp1/3p4/2PP4/1QN3P1/PP2PPBP/R1B2RK1 w kq - 0 11,-0.23,0.05,0.01,-0.01,0.0,-0.04,-0.05,-0.12,0.0,0.06
5571,r1b1k2r/1pppqp1p/1pn2np1/8/4P3/2P1NP2/PP4PP/RN1QKB1R w KQkq - 1 11,0.25,0.13,0.05,-0.09,0.0,0.3,0.1,0.1,0.0,0.22
5572,1r1qk1nr/1p1bpp1p/p2p2p1/2pPb3/P1P5/4P2P/1P2BPP1/RNBQ1RK1 w k - 1 11,-0.27,-0.03,-0.02,0.26,0.0,0.02,0.08,0.38,0.0,0.38
5573,r1bq1rk1/p3p1bp/2pp2pn/5p2/3PP3/5N1P/PP3PP1/RNBQR1K1 w - - 0 11,0.01,-0.11,-0.19,-0.08,0.0,0.17,1.37,0.26,0.0,0.14
5574,r4rk1/pp1nbppp/1qp1pn2/8/3P2b1/1Q3NP1/PP1NPPBP/R1B2RK1 w - - 6 11,-0.12,0.0,0.3,0.0,0.0,-0.22,-0.34,0.01,0.0,0.1
5575,r1b2rk1/ppp1qpb1/2np1npp/8/2BpP3/2P2N2/PP3PPP/R1BQRNK1 w - - 0 11,-0.18,0.2,-0.38,-0.03,0.27,0.11,0.27,-0.01,-0.15,0.03
5576,r2qk2r/p1pbppbp/1pnp2p1/8/2PP4/1QP3P1/P2NPPBP/R1B2RK1 w kq - 6 11,-0.28,-0.19,-0.06,0.26,0.0,0.29,0.15,0.42,0.0,0.2
5577,r1b2rk1/1pp1qpb1/2np1npp/p3p3/P1B1P3/2PP1N2/1P3PPP/R1BQRNK1 w - - 6 11,-0.09,0.2,-0.12,-0.08,0.0,0.12,0.35,-0.04,0.0,0.17
5578,2rq1rk1/pb2bppp/1pn1pn2/2pp4/P2P4/1PP1PNP1/3N1PBP/R1BQ1RK1 w - - 1 11,0.1,-0.05,0.25,0.0,0.0,-0.05,-0.23,0.0,0.0,-0.13
5579,r4rk1/pp2ppbp/2n1bnp1/q1p5/Q1P2B2/2N2NP1/PP2PPBP/R4RK1 w - - 4 11,0.0,0.0,0.15,0.0,0.0,0.04,0.0,-0.12,0.0,0.06
5580,r3k2r/ppp2pbp/2p1bnp1/6B1/2P5/2N1P3/PP3PPP/2KR1B1R w - - 1 11,-0.02,0.09,-0.13,0.75,0.0,0.01,0.33,-0.06,0.0,0.0
5581,r2qr1k1/ppp2ppp/3p1n2/4n3/1b2P1b1/1BN1Q2N/PPPB1PPP/2KR3R w - - 4 11,-0.17,-0.16,0.11,0.03,0.0,0.1,-0.33,-0.5,0.0,0.09
5582,rn3rk1/pp2ppbp/1qpp2p1/5b2/2PP3N/1Qn3P1/PP2PPBP/R1B1R1K1 w - - 0 11,-0.13,0.18,-0.08,-0.08,0.0,0.03,0.0,1.32,0.0,0.08
5583,rnbqk2r/p4p2/2p1pn2/1p2P1p1/PbpP3B/2N5/1P3PPP/R2QKB1R w KQkq - 0 11,-0.32,0.05,0.1,-0.36,0.0,-0.53,0.22,0.42,0.0,0.12
5584,r1bq1rk1/ppn1ppb1/3p2pp/2pP2Bn/P3P3/2N2N2/1PP1BPPP/R2Q1RK1 w - - 0 11,-0.36,0.04,-0.52,-0.05,0.27,0.58,0.3,-1.21,0.0,0.4
5585,r1bq1rk1/pp3ppp/2n5/3pP3/1b1pn3/2NB1N2/PPQ2PPP/R1B2RK1 w - - 0 11,0.22,0.23,0.35,-0.05,0.0,-0.02,-0.09,-0.23,-0.15,-0.1
5586,rn1q1rk1/1bp1bppp/1p3n2/3p4/p2P4/PP3NP1/1B2PPBP/RN1Q1RK1 w - - 0 11,0.3,0.0,0.31,0.0,0.0,-0.11,-0.23,0.0,0.0,0.0
5587,r1bq1k1r/pp1p1pbp/5np1/4Qn2/2P5/2N2N2/PP3PPP/R1B1KB1R w KQ - 3 11,-0.02,0.27,-0.16,0.26,-0.27,0.8,1.96,-0.63,0.0,0.11
5588,r2qk1nr/pp2ppb1/2np2p1/6B1/8/1NN3Pb/PPP1PPB1/R2Q1RK1 w kq - 1 11,-0.1,-0.19,0.04,-0.15,0.27,0.2,-0.26,-0.4,0.0,-0.03
5589,r2q1rk1/1p1nbppp/2p1pn2/p2p4/3P1B2/2NPPN1P/PP3PP1/2RQ1RK1 w - - 0 11,0.01,-0.04,-0.14,0.09,0.0,0.09,0.19,-0.03,0.0,0.0
5590,rnbq1rk1/1p2pnbp/2p2pp1/3pP3/p2P1B2/2NB1N1P/PPP2PP1/R2QR1K1 w - - 0 11,-0.05,-0.17,-0.14,-0.08,0.0,0.17,0.91,-0.38,0.0,0.2
5591,r3kb1r/pp3p1p/2p1p1p1/q2p1b2/1nPPnB2/NQ2P3/PP1N1PPP/3RKB1R w Kkq - 0 11,-0.19,0.03,-0.21,0.03,0.0,-0.04,-0.41,0.02,0.0,0.0
5592,r2q1rk1/pb1nbppp/1p3n2/2ppN3/3P4/6P1/PPQNPPBP/R1B2RK1 w - - 0 11,-0.19,-0.08,0.52,0.05,0.0,-0.0,-0.07,-0.42,0.0,-0.06
5593,2rqk1nr/p2pppbp/1p4p1/n7/2P2P2/6P1/PP3PBP/RNBQ1RK1 w k - 4 11,-0.08,0.12,-0.1,0.17,0.0,0.52,0.31,-0.2,0.0,0.15
5594,r2q1rk1/1b1pppbp/ppn2np1/8/2PNP3/2N1BP2/PP2B1PP/R2Q1RK1 w - - 0 11,-0.06,0.05,-0.32,0.05,0.0,0.32,0.13,-0.16,0.0,0.3
5595,r3r1k1/pbp1bppp/np2pn2/3pN3/2PP4/2N3P1/PP2PPBP/R1B2RK1 w - - 0 11,-0.04,0.32,0.45,0.17,0.0,-0.1,-0.07,-0.08,0.0,0.0
5596,r2qk2r/2pbbppp/p1np2n1/1p6/3pP2P/2P1BNP1/PPB2P2/RN1QK2R w KQkq - 0 11,0.06,0.05,0.13,0.26,0.0,0.11,-0.47,-0.48,-0.32,-0.01
5597,r3kbnr/pp1qpp1p/6p1/3p4/5P2/1Q4P1/PP1P1P1P/RNB2RK1 w kq - 0 11,0.02,-0.03,-0.21,0.26,0.0,-0.29,-0.05,0.07,0.0,-0.06
5598,rn1qk2r/p1p1b1pp/1p2ppb1/3p4/3PP2B/1QP5/PP1N1PPP/R3KB1R w KQkq - 1 11,-0.04,0.08,-0.04,0.0,0.0,0.0,1.8,-0.09,0.0,0.18
5599,r4rk1/pp1n1ppp/1qpbpn2/8/3P2b1/1Q3NP1/PP1NPPBP/R1B2RK1 w - - 6 11,-0.12,0.0,0.46,0.0,0.0,-0.22,-0.46,0.08,0.0,0.1
5600,r1bqk2r/p1n1bppp/2p5/4p3/3p4/2P3P1/PP2NP1P/RNBQR1K1 w kq - 0 11,0.05,-0.19,0.01,0.36,0.0,-0.86,-0.52,0.07,-0.32,-0.3
5601,r2q1rk1/pb1nbpp1/1p2pn1p/2pp4/2PP3B/2NBPN2/PP2QPPP/R4RK1 w - - 2 11,-0.24,0.05,-0.04,0.0,0.0,-0.22,0.18,-0.13,0.0,0.0
5602,r1bqk2r/pp1nppb1/2p3p1/7p/3PPB1P/5P2/PPPQ4/2KR1BNR w kq - 1 11,-0.16,-0.12,-0.38,0.08,0.0,0.55,0.12,-0.07,0.0,0.41
5603,r1b2rk1/1pqnbppp/p2ppn2/8/2PNP3/2N1B1P1/PP3PBP/R2Q1RK1 w - - 3 11,-0.22,-0.08,0.26,0.05,0.0,0.42,-0.07,-0.63,0.0,0.2
5604,r2qk2r/1b3ppp/p1nbpn2/2pp4/1p1P1BPP/4PP2/PPPQ1N2/R3KBNR w KQkq - 3 11,-0.06,0.04,0.1,0.26,0.0,0.01,-0.59,0.3,0.0,-0.08
5605,rn1q1rk1/pbp2pbp/1p2p1p1/4P3/2BPN3/4B3/PPP2PPP/R2QK2R w KQ - 1 11,-0.16,0.44,-0.4,-0.26,0.0,0.24,0.64,-0.54,0.0,0.46
5606,1rbq1rk1/p3ppbp/2pp1np1/8/4P3/2N1BP2/PPP1B1PP/R2Q1RK1 w - - 1 11,-0.04,-0.08,-0.23,-0.04,0.0,0.16,-0.06,-0.02,0.0,0.14
5607,rn1qr1k1/pb1p1pp1/1ppb1n1p/3P2B1/8/P1N2NP1/1P2PPBP/R2QK2R w KQ - 0 11,-0.11,0.12,0.23,-0.28,0.27,0.41,-0.38,-0.69,0.0,0.17
5608,r1b2rk1/1p1nqpbp/2p1pnp1/p2p4/2P5/PP1P1N1P/1BRNPPP1/3QKB1R w K - 2 11,0.03,0.16,0.12,-0.22,0.0,-0.15,0.26,0.3,0.0,-0.1
5609,rn1q1rk1/pb1p2bp/1p2p1p1/2pP1p2/2P1n3/1P3NP1/PBQ1PPBP/RN3RK1 w - - 0 11,0.01,0.08,0.12,-0.05,0.0,0.14,0.39,-0.03,0.0,0.0
5610,r1b2rk1/1p2bppp/1qn1pn2/p2p4/3P4/P4NP1/1P1NPPBP/R1BQR1K1 w - - 2 11,0.04,0.04,0.36,-0.03,0.0,-0.36,-0.26,-0.02,0.0,-0.06
5611,r2qkbnr/pp4pp/5p2/4p3/3nP3/1Q4P1/PP3PBP/RNB1K2R w KQkq - 0 11,-0.15,-0.16,-0.08,0.0,0.0,0.04,-1.34,0.02,0.0,0.0
5612,r2q1rk1/pb2ppbp/1pnp1np1/8/3PPP2/1N1B4/PP2N1PP/R1BQ1RK1 w - - 1 11,-0.11,-0.04,-0.39,0.05,0.0,0.1,-0.06,0.24,0.0,0.39
5613,r1b2rk1/ppqn1pbp/2p2np1/4p3/4P3/1P3NP1/PBPN1PBP/R2Q1RK1 w - - 0 11,0.01,0.0,0.03,0.0,0.0,0.35,0.0,0.36,0.0,-0.06
5614,r1b1k2r/ppp2pb1/3p1npp/4q3/2B1P3/2P5/PP3PPP/RNBQR1K1 w kq - 0 11,-0.18,-0.03,-0.53,0.22,0.27,-0.07,2.1,-0.39,0.0,0.14
5615,r2q1rk1/1ppbbpp1/p1np2np/4p3/B2PP3/2P1BN1P/PP3PP1/RN1QR1K1 w - - 0 11,0.02,0.05,-0.03,-0.12,0.0,-0.36,-0.08,0.2,0.0,0.27
5616,rn3bnr/ppk1p1pp/2p2p2/4P3/2P3b1/5NP1/PP3PBP/RNBR2K1 w - - 1 11,-0.24,-0.16,0.28,0.68,0.0,0.89,0.57,-0.13,0.0,0.0
5617,rnbq1rk1/pp3p1p/1b4p1/2pPN2Q/4n3/2PB4/PP4PP/RNB1K2R w KQ - 0 11,-0.01,0.08,0.07,-0.26,0.0,0.25,1.17,-0.92,0.15,0.11
5618,r1b1k2r/2q2ppp/p1p1pn2/2pp4/3P1P2/2N5/PPP1BPPP/R2Q1RK1 w kq - 0 11,-0.31,-0.08,0.08,0.26,0.0,0.01,0.04,-0.24,0.0,-0.06
5619,r1bq1rk1/pp3pp1/2nb1n2/3p3p/3Pp3/1PN1P1P1/P3NPBP/R1BQ1RK1 w - - 0 11,0.36,0.09,0.12,0.05,0.0,-0.46,-0.41,0.06,0.0,-0.38
5620,r2q1rk1/p4ppp/2p1bn2/3pp3/1b6/1PN3P1/PBP1PPBP/R2Q1RK1 w - - 3 11,0.12,0.07,0.37,0.05,0.0,-0.49,-0.46,-0.4,0.0,-0.29
5621,r1b2rk1/p1p2ppp/2pp1qn1/2b5/4P3/2NB4/PPPQ1PPP/R1B2R1K w - - 0 11,-0.03,-0.12,0.09,0.05,0.27,-0.14,-0.2,0.4,0.0,0.11
5622,r1b2rk1/1pq2ppp/p1nbpn2/3p4/P1pP4/2N1PNB1/1PP1BPPP/R2Q1RK1 w - - 1 11,-0.26,0.09,-0.11,0.0,0.27,0.13,-0.04,0.17,0.0,-0.27
5623,r1b1k2r/pp3pbp/1qnp2p1/1B3p1P/3NP3/2N5/PPP2PP1/R2QK2R w KQkq - 2 11,-0.16,0.03,-0.24,0.26,0.0,0.39,0.67,-0.64,0.0,0.04
5624,r1bq1rk1/p2nbpp1/1p2pn1p/3p4/3P3B/2NBPN2/PPQ2PPP/R3K2R w KQ - 0 11,-0.13,0.04,-0.01,-0.22,0.0,-0.02,0.12,-0.13,0.0,0.0
5625,rn1q1rk1/4ppbp/3p1np1/2pP4/4P3/2N2NP1/PP3P1P/R1BQ1K1R w - - 0 11,-0.17,0.08,-0.33,-0.57,0.0,0.02,-0.07,0.11,0.03,0.4
5626,r2qk2r/pp1n1ppp/2p2nb1/2b1p3/4p1PN/3P3P/PPPN1PB1/R1BQ1RK1 w kq - 0 11,0.12,-0.03,0.33,0.26,0.0,-0.21,-0.76,0.79,0.0,-0.25
5627,r1bqrbk1/ppp2pp1/2np1n1p/6B1/2BNP3/2N4P/PPP2PP1/R2QR1K1 w - - 0 11,-0.17,-0.04,-0.23,-0.09,0.27,0.85,0.68,-1.01,0.0,0.13
5628,r1b2rk1/pp3ppp/2nq1n2/3pp3/3P4/2PB1N2/PP1N1PPP/R2Q1RK1 w - - 0 11,0.07,0.04,0.12,0.0,0.0,0.19,-0.04,-0.37,0.0,-0.15
